Country,Country_Code,Year,Sanitation_Access (%),Sex,Age_Group
Puerto Rico,PRI,2017,67.4908371,Total,Total
Puerto Rico,PRI,2018,67.4908371,Total,Total
Puerto Rico,PRI,2019,67.4908371,Total,Total
Puerto Rico,PRI,2020,67.4908371,Total,Total
Puerto Rico,PRI,2021,67.4908371,Total,Total
Puerto Rico,PRI,2022,67.4908371,Total,Total
Qatar,QAT,2000,12.36934757,Total,Total
Qatar,QAT,2001,12.36934757,Total,Total
Qatar,QAT,2002,12.36934757,Total,Total
Qatar,QAT,2003,12.36934757,Total,Total
Qatar,QAT,2004,12.36934757,Total,Total
Qatar,QAT,2005,12.36934757,Total,Total
Qatar,QAT,2006,12.36934757,Total,Total
Qatar,QAT,2007,12.36934757,Total,Total
Qatar,QAT,2008,12.36934757,Total,Total
Qatar,QAT,2009,11.48023605,Total,Total
Qatar,QAT,2010,10.59112453,Total,Total
Qatar,QAT,2011,9.702013016,Total,Total
Qatar,QAT,2012,8.812901497,Total,Total
Qatar,QAT,2013,7.923789501,Total,Total
Qatar,QAT,2014,7.034677982,Total,Total
Qatar,QAT,2015,6.145566463,Total,Total
Qatar,QAT,2016,5.256454945,Total,Total
Qatar,QAT,2017,4.367343426,Total,Total
Qatar,QAT,2018,3.478231668,Total,Total
Qatar,QAT,2019,2.58912015,Total,Total
Qatar,QAT,2020,1.700008512,Total,Total
Qatar,QAT,2021,0.810896993,Total,Total
Qatar,QAT,2022,0.0,Total,Total
South Korea,KOR,2000,12.79065895,Total,Total
South Korea,KOR,2001,12.16233635,Total,Total
South Korea,KOR,2002,11.53189564,Total,Total
South Korea,KOR,2003,10.89933681,Total,Total
South Korea,KOR,2004,10.26465893,Total,Total
South Korea,KOR,2005,9.631745338,Total,Total
South Korea,KOR,2006,8.997205734,Total,Total
South Korea,KOR,2007,8.359042168,Total,Total
South Korea,KOR,2008,7.717393875,Total,Total
South Korea,KOR,2009,7.072511196,Total,Total
South Korea,KOR,2010,6.424609661,Total,Total
South Korea,KOR,2011,5.773884773,Total,Total
South Korea,KOR,2012,5.120533466,Total,Total
South Korea,KOR,2013,4.464750767,Total,Total
South Korea,KOR,2014,3.806864023,Total,Total
South Korea,KOR,2015,3.146867514,Total,Total
South Korea,KOR,2016,2.484941959,Total,Total
South Korea,KOR,2017,1.821267843,Total,Total
South Korea,KOR,2018,1.233394027,Total,Total
South Korea,KOR,2019,0.66176945,Total,Total
South Korea,KOR,2020,0.362147182,Total,Total
South Korea,KOR,2021,0.36593616,Total,Total
South Korea,KOR,2022,0.369322091,Total,Total
Romania,ROU,2001,27.52349281,Total,Total
Romania,ROU,2002,27.51781082,Total,Total
Romania,ROU,2003,27.52822495,Total,Total
Romania,ROU,2004,26.44786453,Total,Total
Romania,ROU,2005,25.31900406,Total,Total
Romania,ROU,2006,24.28442955,Total,Total
Romania,ROU,2007,23.2006855,Total,Total
Romania,ROU,2008,22.04336357,Total,Total
Romania,ROU,2009,20.81121635,Total,Total
Romania,ROU,2010,19.50298691,Total,Total
Romania,ROU,2011,18.11741447,Total,Total
Romania,ROU,2012,16.6495018,Total,Total
Romania,ROU,2013,15.10137081,Total,Total
Romania,ROU,2014,13.47350216,Total,Total
Romania,ROU,2015,11.7649641,Total,Total
Romania,ROU,2016,9.974125862,Total,Total
Romania,ROU,2017,8.099298477,Total,Total
Romania,ROU,2018,6.138925076,Total,Total
Romania,ROU,2019,4.431555748,Total,Total
Romania,ROU,2020,2.876222134,Total,Total
Romania,ROU,2021,1.27788794,Total,Total
Romania,ROU,2022,0.707354486,Total,Total
Russian Federation,RUS,2000,29.18500137,Total,Total
Russian Federation,RUS,2001,29.11850357,Total,Total
Russian Federation,RUS,2002,29.05106735,Total,Total
Russian Federation,RUS,2003,28.98817062,Total,Total
Russian Federation,RUS,2004,28.92621994,Total,Total
Russian Federation,RUS,2005,28.8633213,Total,Total
Russian Federation,RUS,2006,28.79947853,Total,Total
Russian Federation,RUS,2007,28.7346859,Total,Total
Russian Federation,RUS,2008,28.66894913,Total,Total
Russian Federation,RUS,2009,28.6021347,Total,Total
Russian Federation,RUS,2010,28.53451157,Total,Total
Russian Federation,RUS,2011,28.4659481,Total,Total
Russian Federation,RUS,2012,28.39826584,Total,Total
Russian Federation,RUS,2013,28.33127213,Total,Total
Russian Federation,RUS,2014,28.26516342,Total,Total
Russian Federation,RUS,2015,28.19962311,Total,Total
Russian Federation,RUS,2016,28.13471985,Total,Total
Russian Federation,RUS,2017,28.07039452,Total,Total
Russian Federation,RUS,2018,28.006464,Total,Total
Russian Federation,RUS,2019,27.94287491,Total,Total
Russian Federation,RUS,2020,28.03205299,Total,Total
Russian Federation,RUS,2021,28.1225338,Total,Total
Russian Federation,RUS,2022,28.21417618,Total,Total
Réunion,REU,2001,27.63890648,Total,Total
Réunion,REU,2002,27.63890648,Total,Total
Réunion,REU,2003,27.63890648,Total,Total
Réunion,REU,2004,27.63890648,Total,Total
Réunion,REU,2005,27.63890648,Total,Total
Réunion,REU,2006,27.3353157,Total,Total
Réunion,REU,2007,27.03172302,Total,Total
Réunion,REU,2008,26.72813225,Total,Total
Réunion,REU,2009,26.42453957,Total,Total
Réunion,REU,2010,26.12094879,Total,Total
Réunion,REU,2011,25.81735611,Total,Total
Réunion,REU,2012,25.51376534,Total,Total
Réunion,REU,2013,25.21017265,Total,Total
Réunion,REU,2014,24.90658188,Total,Total
Réunion,REU,2015,24.6029892,Total,Total
Réunion,REU,2016,24.29939842,Total,Total
Réunion,REU,2017,23.99580765,Total,Total
Réunion,REU,2018,23.69221497,Total,Total
Réunion,REU,2019,23.38862419,Total,Total
Réunion,REU,2020,23.08503151,Total,Total
Réunion,REU,2021,22.78144073,Total,Total
Réunion,REU,2022,22.78144073,Total,Total
Samoa,WSM,2000,43.61288452,Total,Total
Samoa,WSM,2001,43.62108994,Total,Total
Samoa,WSM,2002,43.60963821,Total,Total
Samoa,WSM,2003,43.58772278,Total,Total
Samoa,WSM,2004,43.56598282,Total,Total
Samoa,WSM,2005,43.68075562,Total,Total
Samoa,WSM,2006,43.79576492,Total,Total
Samoa,WSM,2007,43.91136932,Total,Total
Samoa,WSM,2008,44.09801102,Total,Total
Samoa,WSM,2009,44.28560257,Total,Total
Samoa,WSM,2010,44.47414017,Total,Total
Samoa,WSM,2011,44.87108994,Total,Total
Samoa,WSM,2012,45.78261948,Total,Total
Samoa,WSM,2013,46.69861603,Total,Total
Samoa,WSM,2014,47.61988449,Total,Total
Samoa,WSM,2015,48.54625702,Total,Total
Samoa,WSM,2016,49.47783279,Total,Total
Samoa,WSM,2017,50.41479111,Total,Total
Samoa,WSM,2018,51.35852051,Total,Total
Samoa,WSM,2019,52.30917358,Total,Total
Samoa,WSM,2020,53.2034874,Total,Total
Samoa,WSM,2021,54.09776306,Total,Total
Samoa,WSM,2022,54.99939346,Total,Total
San Marino,SMR,2000,9.807499886,Total,Total
San Marino,SMR,2001,9.807499886,Total,Total
San Marino,SMR,2002,9.807499886,Total,Total
San Marino,SMR,2003,9.807499886,Total,Total
San Marino,SMR,2004,9.807499886,Total,Total
San Marino,SMR,2005,9.807499886,Total,Total
San Marino,SMR,2006,9.807499886,Total,Total
San Marino,SMR,2007,9.807499886,Total,Total
San Marino,SMR,2008,9.807499886,Total,Total
San Marino,SMR,2009,9.807499886,Total,Total
San Marino,SMR,2010,9.807499886,Total,Total
San Marino,SMR,2011,9.807499886,Total,Total
San Marino,SMR,2012,9.807499886,Total,Total
San Marino,SMR,2013,9.807499886,Total,Total
San Marino,SMR,2014,9.807499886,Total,Total
San Marino,SMR,2015,9.807499886,Total,Total
San Marino,SMR,2016,9.807499886,Total,Total
San Marino,SMR,2017,9.807499886,Total,Total
San Marino,SMR,2018,9.807499886,Total,Total
San Marino,SMR,2019,9.807499886,Total,Total
San Marino,SMR,2020,9.807499886,Total,Total
San Marino,SMR,2021,9.807499886,Total,Total
San Marino,SMR,2022,9.807499886,Total,Total
Sao Tome and Principe,STP,2000,7.60700655,Total,Total
Sao Tome and Principe,STP,2001,7.724714756,Total,Total
Sao Tome and Principe,STP,2002,7.858157158,Total,Total
Sao Tome and Principe,STP,2003,7.995126724,Total,Total
Sao Tome and Principe,STP,2004,8.133166313,Total,Total
Sao Tome and Principe,STP,2005,8.452113152,Total,Total
Sao Tome and Principe,STP,2006,8.774333954,Total,Total
Sao Tome and Principe,STP,2007,9.099649429,Total,Total
Sao Tome and Principe,STP,2008,9.427879333,Total,Total
Sao Tome and Principe,STP,2009,9.758558273,Total,Total
Sao Tome and Principe,STP,2010,10.0917778,Total,Total
Sao Tome and Principe,STP,2011,10.4272089,Total,Total
Sao Tome and Principe,STP,2012,10.76480579,Total,Total
Sao Tome and Principe,STP,2013,11.10208988,Total,Total
Sao Tome and Principe,STP,2014,11.4392519,Total,Total
Sao Tome and Principe,STP,2015,11.77605247,Total,Total
Sao Tome and Principe,STP,2016,12.11240387,Total,Total
Sao Tome and Principe,STP,2017,12.4482317,Total,Total
Sao Tome and Principe,STP,2018,12.78346825,Total,Total
Sao Tome and Principe,STP,2019,13.11805153,Total,Total
Sao Tome and Principe,STP,2020,13.45193291,Total,Total
Sao Tome and Principe,STP,2021,13.78514671,Total,Total
Sao Tome and Principe,STP,2022,13.83915901,Total,Total
Saudi Arabia,SAU,2000,16.01485252,Total,Total
Saudi Arabia,SAU,2001,15.98719311,Total,Total
Saudi Arabia,SAU,2002,15.9597683,Total,Total
Saudi Arabia,SAU,2003,15.93246078,Total,Total
Saudi Arabia,SAU,2004,15.90538883,Total,Total
Saudi Arabia,SAU,2005,15.87819195,Total,Total
Saudi Arabia,SAU,2006,15.85098934,Total,Total
Saudi Arabia,SAU,2007,15.8240242,Total,Total
Saudi Arabia,SAU,2008,15.79717541,Total,Total
Saudi Arabia,SAU,2009,15.77080536,Total,Total
Saudi Arabia,SAU,2010,15.74455166,Total,Total
Saudi Arabia,SAU,2011,15.71817207,Total,Total
Saudi Arabia,SAU,2012,15.69178677,Total,Total
Saudi Arabia,SAU,2013,15.66515541,Total,Total
Saudi Arabia,SAU,2014,15.63852119,Total,Total
Saudi Arabia,SAU,2015,15.61187935,Total,Total
Saudi Arabia,SAU,2016,15.58511353,Total,Total
Saudi Arabia,SAU,2017,15.55834198,Total,Total
Saudi Arabia,SAU,2018,15.53144455,Total,Total
Saudi Arabia,SAU,2019,15.50466442,Total,Total
Saudi Arabia,SAU,2020,15.47775745,Total,Total
Saudi Arabia,SAU,2021,15.45096684,Total,Total
Saudi Arabia,SAU,2022,15.42417145,Total,Total
Senegal,SEN,2000,20.59371185,Total,Total
Senegal,SEN,2001,21.1815567,Total,Total
Senegal,SEN,2002,21.75838852,Total,Total
Senegal,SEN,2003,22.38602066,Total,Total
Senegal,SEN,2004,23.05285835,Total,Total
Senegal,SEN,2005,23.71940422,Total,Total
Senegal,SEN,2006,24.38623238,Total,Total
Senegal,SEN,2007,25.05292511,Total,Total
Senegal,SEN,2008,25.71940231,Total,Total
Senegal,SEN,2009,26.38526344,Total,Total
Senegal,SEN,2010,27.84819603,Total,Total
Senegal,SEN,2011,29.34732819,Total,Total
Senegal,SEN,2012,30.88190842,Total,Total
Senegal,SEN,2013,32.4517746,Total,Total
Senegal,SEN,2014,34.05644226,Total,Total
Senegal,SEN,2015,35.69756699,Total,Total
Senegal,SEN,2016,37.37413788,Total,Total
Senegal,SEN,2017,39.08588409,Total,Total
Senegal,SEN,2018,40.83145523,Total,Total
Senegal,SEN,2019,42.61022186,Total,Total
Senegal,SEN,2020,44.42103195,Total,Total
Senegal,SEN,2021,45.27296448,Total,Total
Senegal,SEN,2022,46.12231064,Total,Total
Serbia,SRB,2000,66.29981995,Total,Total
Serbia,SRB,2001,66.33317566,Total,Total
Serbia,SRB,2002,66.36643219,Total,Total
Serbia,SRB,2003,66.39953613,Total,Total
Serbia,SRB,2004,66.43266296,Total,Total
Serbia,SRB,2005,66.64875793,Total,Total
Serbia,SRB,2006,66.96142578,Total,Total
Serbia,SRB,2007,67.27768707,Total,Total
Serbia,SRB,2008,67.59746552,Total,Total
Serbia,SRB,2009,67.92085266,Total,Total
Serbia,SRB,2010,68.24783325,Total,Total
Serbia,SRB,2011,68.58527374,Total,Total
Serbia,SRB,2012,68.98519897,Total,Total
Serbia,SRB,2013,69.38733673,Total,Total
Serbia,SRB,2014,69.79393768,Total,Total
Serbia,SRB,2015,70.20487213,Total,Total
Serbia,SRB,2016,70.62036133,Total,Total
Serbia,SRB,2017,71.04205322,Total,Total
Serbia,SRB,2018,71.46889496,Total,Total
Serbia,SRB,2019,71.78860474,Total,Total
Serbia,SRB,2020,72.07447052,Total,Total
Serbia,SRB,2021,72.36668396,Total,Total
Serbia,SRB,2022,72.52297211,Total,Total
Sierra Leone,SLE,2000,2.72684598,Total,Total
Sierra Leone,SLE,2001,2.803719759,Total,Total
Sierra Leone,SLE,2002,2.880900621,Total,Total
Sierra Leone,SLE,2003,2.958389282,Total,Total
Sierra Leone,SLE,2004,3.150983572,Total,Total
Sierra Leone,SLE,2005,3.354823589,Total,Total
Sierra Leone,SLE,2006,3.569346189,Total,Total
Sierra Leone,SLE,2007,3.791305065,Total,Total
Sierra Leone,SLE,2008,4.02073431,Total,Total
Sierra Leone,SLE,2009,4.259881496,Total,Total
Sierra Leone,SLE,2010,4.506798267,Total,Total
Sierra Leone,SLE,2011,4.761443615,Total,Total
Sierra Leone,SLE,2012,5.023849487,Total,Total
Sierra Leone,SLE,2013,5.293896198,Total,Total
Sierra Leone,SLE,2014,5.571755886,Total,Total
Sierra Leone,SLE,2015,5.857380867,Total,Total
Sierra Leone,SLE,2016,6.053768158,Total,Total
Sierra Leone,SLE,2017,6.270564079,Total,Total
Sierra Leone,SLE,2018,6.515616417,Total,Total
Sierra Leone,SLE,2019,6.764430046,Total,Total
Sierra Leone,SLE,2020,7.016838074,Total,Total
Sierra Leone,SLE,2021,7.272667408,Total,Total
Sierra Leone,SLE,2022,7.531734943,Total,Total
Singapore,SGP,2000,0.0,Total,Total
Singapore,SGP,2001,0.0,Total,Total
Singapore,SGP,2002,0.0,Total,Total
Singapore,SGP,2003,0.0,Total,Total
Singapore,SGP,2004,0.0,Total,Total
Singapore,SGP,2005,0.0,Total,Total
Singapore,SGP,2006,0.0,Total,Total
Singapore,SGP,2007,0.0,Total,Total
Singapore,SGP,2008,0.0,Total,Total
Singapore,SGP,2009,0.0,Total,Total
Singapore,SGP,2010,0.0,Total,Total
Singapore,SGP,2011,0.0,Total,Total
Singapore,SGP,2012,0.0,Total,Total
Singapore,SGP,2013,0.0,Total,Total
Singapore,SGP,2014,0.0,Total,Total
Singapore,SGP,2015,0.0,Total,Total
Singapore,SGP,2016,0.0,Total,Total
Singapore,SGP,2017,0.0,Total,Total
Singapore,SGP,2018,0.0,Total,Total
Singapore,SGP,2019,0.0,Total,Total
Singapore,SGP,2020,0.0,Total,Total
Singapore,SGP,2021,0.0,Total,Total
Singapore,SGP,2022,0.0,Total,Total
Slovakia,SVK,2000,15.08883762,Total,Total
Slovakia,SVK,2001,15.09676075,Total,Total
Slovakia,SVK,2002,15.11314201,Total,Total
Slovakia,SVK,2003,15.09760189,Total,Total
Slovakia,SVK,2004,15.08558464,Total,Total
Slovakia,SVK,2005,15.0733614,Total,Total
Slovakia,SVK,2006,15.06104279,Total,Total
Slovakia,SVK,2007,15.04851723,Total,Total
Slovakia,SVK,2008,15.03567696,Total,Total
Slovakia,SVK,2009,15.02273846,Total,Total
Slovakia,SVK,2010,15.02290058,Total,Total
Slovakia,SVK,2011,15.02164078,Total,Total
Slovakia,SVK,2012,15.00677109,Total,Total
Slovakia,SVK,2013,14.9917078,Total,Total
Slovakia,SVK,2014,14.97644997,Total,Total
Slovakia,SVK,2015,14.99527168,Total,Total
Slovakia,SVK,2016,15.01115322,Total,Total
Slovakia,SVK,2017,15.02409554,Total,Total
Slovakia,SVK,2018,15.03380108,Total,Total
Slovakia,SVK,2019,15.04057026,Total,Total
Slovakia,SVK,2020,15.04440498,Total,Total
Slovakia,SVK,2021,15.04519939,Total,Total
Slovakia,SVK,2022,15.04295921,Total,Total
Slovenia,SVN,2000,59.35674286,Total,Total
Slovenia,SVN,2001,57.18834686,Total,Total
Slovenia,SVN,2002,54.96118546,Total,Total
Slovenia,SVN,2003,52.67473602,Total,Total
Slovenia,SVN,2004,50.32847214,Total,Total
Slovenia,SVN,2005,47.92185974,Total,Total
Slovenia,SVN,2006,45.44353867,Total,Total
Slovenia,SVN,2007,42.89142227,Total,Total
Slovenia,SVN,2008,40.27479935,Total,Total
Slovenia,SVN,2009,37.47459412,Total,Total
Slovenia,SVN,2010,34.61392593,Total,Total
Slovenia,SVN,2011,31.69233704,Total,Total
Slovenia,SVN,2012,28.7093792,Total,Total
Slovenia,SVN,2013,25.66459084,Total,Total
Slovenia,SVN,2014,22.55751419,Total,Total
Slovenia,SVN,2015,19.38768959,Total,Total
Slovenia,SVN,2016,17.60388184,Total,Total
Slovenia,SVN,2017,16.5113163,Total,Total
Slovenia,SVN,2018,15.4147768,Total,Total
Slovenia,SVN,2019,14.95842743,Total,Total
Slovenia,SVN,2020,14.71878338,Total,Total
Slovenia,SVN,2021,14.48105621,Total,Total
Slovenia,SVN,2022,14.26971531,Total,Total
Somalia,SOM,2000,4.533862591,Total,Total
Somalia,SOM,2001,4.624314785,Total,Total
Somalia,SOM,2002,4.715080738,Total,Total
Somalia,SOM,2003,4.851665974,Total,Total
Somalia,SOM,2004,4.989224911,Total,Total
Somalia,SOM,2005,5.130502224,Total,Total
Somalia,SOM,2006,5.294327259,Total,Total
Somalia,SOM,2007,5.082711697,Total,Total
Somalia,SOM,2008,5.368817806,Total,Total
Somalia,SOM,2009,5.656197548,Total,Total
Somalia,SOM,2010,5.944820881,Total,Total
Somalia,SOM,2011,6.233555317,Total,Total
Somalia,SOM,2012,6.401308537,Total,Total
Somalia,SOM,2013,6.57035017,Total,Total
Somalia,SOM,2014,6.740765095,Total,Total
Somalia,SOM,2015,6.912520885,Total,Total
Somalia,SOM,2016,7.085576057,Total,Total
Somalia,SOM,2017,7.259692192,Total,Total
Somalia,SOM,2018,7.434819221,Total,Total
Somalia,SOM,2019,7.610629559,Total,Total
Somalia,SOM,2020,7.787073135,Total,Total
Somalia,SOM,2021,7.96392107,Total,Total
Somalia,SOM,2022,8.013750076,Total,Total
South Africa,ZAF,2000,4.929896832,Total,Total
South Africa,ZAF,2001,4.995163918,Total,Total
South Africa,ZAF,2002,5.057229996,Total,Total
South Africa,ZAF,2003,5.11699152,Total,Total
South Africa,ZAF,2004,5.175032139,Total,Total
South Africa,ZAF,2005,5.231449604,Total,Total
South Africa,ZAF,2006,5.28615427,Total,Total
South Africa,ZAF,2007,5.339129925,Total,Total
South Africa,ZAF,2008,5.390311718,Total,Total
South Africa,ZAF,2009,5.439877033,Total,Total
South Africa,ZAF,2010,5.487675667,Total,Total
South Africa,ZAF,2011,5.533746243,Total,Total
South Africa,ZAF,2012,5.578024864,Total,Total
South Africa,ZAF,2013,5.620676041,Total,Total
South Africa,ZAF,2014,5.661522388,Total,Total
South Africa,ZAF,2015,5.700615883,Total,Total
South Africa,ZAF,2016,5.737951279,Total,Total
South Africa,ZAF,2017,5.773593426,Total,Total
South Africa,ZAF,2018,5.807545185,Total,Total
South Africa,ZAF,2019,5.839810848,Total,Total
South Africa,ZAF,2020,5.870319366,Total,Total
South Africa,ZAF,2021,5.899225235,Total,Total
South Africa,ZAF,2022,5.926542282,Total,Total
Spain,ESP,2000,8.959275246,Total,Total
Spain,ESP,2001,8.95923996,Total,Total
Spain,ESP,2002,8.962966919,Total,Total
Spain,ESP,2003,8.966679573,Total,Total
Spain,ESP,2004,8.970403671,Total,Total
Spain,ESP,2005,9.135270119,Total,Total
Spain,ESP,2006,9.301369667,Total,Total
Spain,ESP,2007,9.383210182,Total,Total
Spain,ESP,2008,9.426095009,Total,Total
Spain,ESP,2009,9.469175339,Total,Total
Spain,ESP,2010,9.512441635,Total,Total
Spain,ESP,2011,9.555885315,Total,Total
Spain,ESP,2012,9.599496841,Total,Total
Spain,ESP,2013,9.643268585,Total,Total
Spain,ESP,2014,9.68718338,Total,Total
Spain,ESP,2015,9.731232643,Total,Total
Spain,ESP,2016,9.775420189,Total,Total
Spain,ESP,2017,9.81966877,Total,Total
Spain,ESP,2018,9.864053726,Total,Total
Spain,ESP,2019,9.908584595,Total,Total
Spain,ESP,2020,9.953251839,Total,Total
Spain,ESP,2021,9.953227043,Total,Total
Spain,ESP,2022,9.953202248,Total,Total
"Palestinian Territory, Occupied",PSE,2000,46.5175209,Total,Total
"Palestinian Territory, Occupied",PSE,2001,46.46298599,Total,Total
"Palestinian Territory, Occupied",PSE,2002,46.40851212,Total,Total
"Palestinian Territory, Occupied",PSE,2003,46.35485458,Total,Total
"Palestinian Territory, Occupied",PSE,2004,46.54250717,Total,Total
"Palestinian Territory, Occupied",PSE,2005,46.67623901,Total,Total
"Palestinian Territory, Occupied",PSE,2006,46.28132629,Total,Total
"Palestinian Territory, Occupied",PSE,2007,45.28904724,Total,Total
"Palestinian Territory, Occupied",PSE,2008,44.28932571,Total,Total
"Palestinian Territory, Occupied",PSE,2009,43.27956009,Total,Total
"Palestinian Territory, Occupied",PSE,2010,42.25971603,Total,Total
"Palestinian Territory, Occupied",PSE,2011,41.23045731,Total,Total
"Palestinian Territory, Occupied",PSE,2012,40.19208527,Total,Total
"Palestinian Territory, Occupied",PSE,2013,39.14492798,Total,Total
"Palestinian Territory, Occupied",PSE,2014,38.08930588,Total,Total
"Palestinian Territory, Occupied",PSE,2015,37.02582932,Total,Total
"Palestinian Territory, Occupied",PSE,2016,35.9548111,Total,Total
"Palestinian Territory, Occupied",PSE,2017,34.87631607,Total,Total
"Palestinian Territory, Occupied",PSE,2018,33.79117966,Total,Total
"Palestinian Territory, Occupied",PSE,2019,32.69923401,Total,Total
"Palestinian Territory, Occupied",PSE,2020,31.60151482,Total,Total
"Palestinian Territory, Occupied",PSE,2021,30.49786568,Total,Total
"Palestinian Territory, Occupied",PSE,2022,29.33288193,Total,Total
Suriname,SUR,2000,48.56109619,Total,Total
Suriname,SUR,2001,48.64236069,Total,Total
Suriname,SUR,2002,48.72393799,Total,Total
Suriname,SUR,2003,48.80499268,Total,Total
Suriname,SUR,2004,48.88594437,Total,Total
Suriname,SUR,2005,49.82477188,Total,Total
Suriname,SUR,2006,50.7670784,Total,Total
Suriname,SUR,2007,51.71747971,Total,Total
Suriname,SUR,2008,52.67640305,Total,Total
Suriname,SUR,2009,53.64423752,Total,Total
Suriname,SUR,2010,54.62026596,Total,Total
Suriname,SUR,2011,55.6048851,Total,Total
Suriname,SUR,2012,56.59812164,Total,Total
Suriname,SUR,2013,57.60000229,Total,Total
Suriname,SUR,2014,58.61590958,Total,Total
Suriname,SUR,2015,59.64564133,Total,Total
Suriname,SUR,2016,60.68833923,Total,Total
Suriname,SUR,2017,61.74347305,Total,Total
Suriname,SUR,2018,62.8107605,Total,Total
Suriname,SUR,2019,63.88908386,Total,Total
Suriname,SUR,2020,64.77361298,Total,Total
Suriname,SUR,2021,64.79091644,Total,Total
Suriname,SUR,2022,64.81268311,Total,Total
Sweden,SWE,2000,4.185804367,Total,Total
Sweden,SWE,2001,4.151564598,Total,Total
Sweden,SWE,2002,4.116557598,Total,Total
Sweden,SWE,2003,4.081500053,Total,Total
Sweden,SWE,2004,4.046481609,Total,Total
Sweden,SWE,2005,4.011502266,Total,Total
Sweden,SWE,2006,3.974265814,Total,Total
Sweden,SWE,2007,3.934899569,Total,Total
Sweden,SWE,2008,3.895518303,Total,Total
Sweden,SWE,2009,3.856212854,Total,Total
Sweden,SWE,2010,3.816983223,Total,Total
Sweden,SWE,2011,3.773800373,Total,Total
Sweden,SWE,2012,3.72687912,Total,Total
Sweden,SWE,2013,3.680245161,Total,Total
Sweden,SWE,2014,3.633808374,Total,Total
Sweden,SWE,2015,3.587569714,Total,Total
Sweden,SWE,2016,3.541621447,Total,Total
Sweden,SWE,2017,3.495872736,Total,Total
Sweden,SWE,2018,3.450507164,Total,Total
Sweden,SWE,2019,3.40547967,Total,Total
Sweden,SWE,2020,3.360792398,Total,Total
Sweden,SWE,2021,3.316445589,Total,Total
Sweden,SWE,2022,3.304827452,Total,Total
Switzerland,CHE,2000,1.1762532,Total,Total
Switzerland,CHE,2001,1.176591754,Total,Total
Switzerland,CHE,2002,1.175491571,Total,Total
Switzerland,CHE,2003,1.174391389,Total,Total
Switzerland,CHE,2004,1.173333287,Total,Total
Switzerland,CHE,2005,1.172233105,Total,Total
Switzerland,CHE,2006,1.171133041,Total,Total
Switzerland,CHE,2007,1.17003274,Total,Total
Switzerland,CHE,2008,1.168932676,Total,Total
Switzerland,CHE,2009,1.167874813,Total,Total
Switzerland,CHE,2010,1.166774631,Total,Total
Switzerland,CHE,2011,1.078454971,Total,Total
Switzerland,CHE,2012,0.990365684,Total,Total
Switzerland,CHE,2013,0.896182299,Total,Total
Switzerland,CHE,2014,0.779759347,Total,Total
Switzerland,CHE,2015,0.663518906,Total,Total
Switzerland,CHE,2016,0.547480881,Total,Total
Switzerland,CHE,2017,0.431601197,Total,Total
Switzerland,CHE,2018,0.315742105,Total,Total
Switzerland,CHE,2019,0.200062916,Total,Total
Switzerland,CHE,2020,0.085214064,Total,Total
Switzerland,CHE,2021,0.084949441,Total,Total
Switzerland,CHE,2022,0.084635831,Total,Total
Thailand,THA,2000,72.48884583,Total,Total
Thailand,THA,2001,72.63407135,Total,Total
Thailand,THA,2002,72.7806015,Total,Total
Thailand,THA,2003,72.91642761,Total,Total
Thailand,THA,2004,73.0423584,Total,Total
Thailand,THA,2005,73.00474548,Total,Total
Thailand,THA,2006,72.96691132,Total,Total
Thailand,THA,2007,72.92921448,Total,Total
Thailand,THA,2008,72.89163208,Total,Total
Thailand,THA,2009,72.85459137,Total,Total
Thailand,THA,2010,72.81781769,Total,Total
Thailand,THA,2011,72.81757355,Total,Total
Thailand,THA,2012,72.82474518,Total,Total
Thailand,THA,2013,72.83200073,Total,Total
Thailand,THA,2014,72.83922577,Total,Total
Thailand,THA,2015,72.84646606,Total,Total
Thailand,THA,2016,72.85262299,Total,Total
Thailand,THA,2017,72.84841156,Total,Total
Thailand,THA,2018,72.84181976,Total,Total
Thailand,THA,2019,72.81270599,Total,Total
Thailand,THA,2020,72.78078461,Total,Total
Thailand,THA,2021,72.7481842,Total,Total
Thailand,THA,2022,72.70040894,Total,Total
Togo,TGO,2000,6.255877018,Total,Total
Togo,TGO,2001,6.42643404,Total,Total
Togo,TGO,2002,6.598717213,Total,Total
Togo,TGO,2003,6.772580147,Total,Total
Togo,TGO,2004,6.948077202,Total,Total
Togo,TGO,2005,7.26850462,Total,Total
Togo,TGO,2006,7.597841263,Total,Total
Togo,TGO,2007,7.936083317,Total,Total
Togo,TGO,2008,8.283396721,Total,Total
Togo,TGO,2009,8.639084816,Total,Total
Togo,TGO,2010,9.003828049,Total,Total
Togo,TGO,2011,9.381246567,Total,Total
Togo,TGO,2012,9.769860268,Total,Total
Togo,TGO,2013,10.16715145,Total,Total
Togo,TGO,2014,10.57347107,Total,Total
Togo,TGO,2015,10.98881149,Total,Total
Togo,TGO,2016,11.41394043,Total,Total
Togo,TGO,2017,11.8486824,Total,Total
Togo,TGO,2018,12.29305172,Total,Total
Togo,TGO,2019,12.74706078,Total,Total
Togo,TGO,2020,13.21072102,Total,Total
Togo,TGO,2021,13.32562828,Total,Total
Togo,TGO,2022,13.44156265,Total,Total
Tonga,TON,2000,54.43348312,Total,Total
Tonga,TON,2001,54.438694,Total,Total
Tonga,TON,2002,54.4437294,Total,Total
Tonga,TON,2003,54.44894409,Total,Total
Tonga,TON,2004,54.45415878,Total,Total
